UNICODE (example) = width# (start# to end#)
BBBE (뮾) = 15 (0 to 14)
BBBF (뮿) = 15 (0 to 14)
BBC0 (므) = 15 (0 to 14)
BBC1 (믁) = 15 (0 to 14)
BBC2 (믂) = 15 (0 to 14)
BBC3 (믃) = 15 (0 to 14)
BBC4 (믄) = 15 (0 to 14)
BBC5 (믅) = 15 (0 to 14)
BBC6 (믆) = 15 (0 to 14)
BBC7 (믇) = 15 (0 to 14)
BBC8 (믈) = 15 (0 to 14)
BBC9 (믉) = 15 (0 to 14)
BBCA (믊) = 15 (0 to 14)
BBCB (믋) = 15 (0 to 14)
BBCC (믌) = 15 (0 to 14)
BBCD (믍) = 15 (0 to 14)
BBCE (믎) = 15 (0 to 14)
BBCF (믏) = 15 (0 to 14)
BBD0 (믐) = 15 (0 to 14)
BBD1 (믑) = 15 (0 to 14)
BBD2 (믒) = 15 (0 to 14)
BBD3 (믓) = 15 (0 to 14)
BBD4 (믔) = 15 (0 to 14)
BBD5 (믕) = 15 (0 to 14)
BBD6 (믖) = 15 (0 to 14)
BBD7 (믗) = 15 (0 to 14)
BBD8 (믘) = 15 (0 to 14)
BBD9 (믙) = 15 (0 to 14)
BBDA (믚) = 15 (0 to 14)
BBDB (믛) = 15 (0 to 14)
BBDC (믜) = 15 (0 to 14)
BBDD (믝) = 15 (0 to 14)
BBDE (믞) = 15 (0 to 14)
BBDF (믟) = 15 (0 to 14)
BBE0 (믠) = 15 (0 to 14)
BBE1 (믡) = 15 (0 to 14)
BBE2 (믢) = 15 (0 to 14)
BBE3 (믣) = 15 (0 to 14)
BBE4 (믤) = 15 (0 to 14)
BBE5 (믥) = 15 (0 to 14)
BBE6 (믦) = 15 (0 to 14)
BBE7 (믧) = 15 (0 to 14)
BBE8 (믨) = 15 (0 to 14)
BBE9 (믩) = 15 (0 to 14)
BBEA (믪) = 15 (0 to 14)
BBEB (믫) = 15 (0 to 14)
BBEC (믬) = 15 (0 to 14)
BBED (믭) = 15 (0 to 14)
BBEE (믮) = 15 (0 to 14)
BBEF (믯) = 15 (0 to 14)
BBF0 (믰) = 15 (0 to 14)
BBF1 (믱) = 15 (0 to 14)
BBF2 (믲) = 15 (0 to 14)
BBF3 (믳) = 15 (0 to 14)
BBF4 (믴) = 15 (0 to 14)
BBF5 (믵) = 15 (0 to 14)
BBF6 (믶) = 15 (0 to 14)
BBF7 (믷) = 15 (0 to 14)
BBF8 (미) = 15 (0 to 14)
BBF9 (믹) = 15 (0 to 14)
BBFA (믺) = 15 (0 to 14)
BBFB (믻) = 15 (0 to 14)
BBFC (민) = 15 (0 to 14)
BBFD (믽) = 15 (0 to 14)
BBFE (믾) = 15 (0 to 14)
BBFF (믿) = 15 (0 to 14)
BC00 (밀) = 15 (0 to 14)
BC01 (밁) = 15 (0 to 14)
BC02 (밂) = 15 (0 to 14)
BC03 (밃) = 15 (0 to 14)
BC04 (밄) = 15 (0 to 14)
BC05 (밅) = 15 (0 to 14)
BC06 (밆) = 15 (0 to 14)
BC07 (밇) = 15 (0 to 14)
BC08 (밈) = 15 (0 to 14)
BC09 (밉) = 15 (0 to 14)
BC0A (밊) = 15 (0 to 14)
BC0B (밋) = 15 (0 to 14)
BC0C (밌) = 15 (0 to 14)
BC0D (밍) = 15 (0 to 14)
BC0E (밎) = 15 (0 to 14)
BC0F (및) = 15 (0 to 14)
BC10 (밐) = 15 (0 to 14)
BC11 (밑) = 15 (0 to 14)
BC12 (밒) = 15 (0 to 14)
BC13 (밓) = 15 (0 to 14)
BC14 (바) = 15 (0 to 14)
BC15 (박) = 15 (0 to 14)
BC16 (밖) = 15 (0 to 14)
BC17 (밗) = 15 (0 to 14)
BC18 (반) = 15 (0 to 14)
BC19 (밙) = 15 (0 to 14)
BC1A (밚) = 15 (0 to 14)
BC1B (받) = 15 (0 to 14)
BC1C (발) = 15 (0 to 14)
BC1D (밝) = 15 (0 to 14)
BC1E (밞) = 15 (0 to 14)
BC1F (밟) = 15 (0 to 14)
BC20 (밠) = 15 (0 to 14)
BC21 (밡) = 15 (0 to 14)
BC22 (밢) = 15 (0 to 14)
BC23 (밣) = 15 (0 to 14)
BC24 (밤) = 15 (0 to 14)
BC25 (밥) = 15 (0 to 14)
BC26 (밦) = 15 (0 to 14)
BC27 (밧) = 15 (0 to 14)
BC28 (밨) = 15 (0 to 14)
BC29 (방) = 15 (0 to 14)
BC2A (밪) = 15 (0 to 14)
BC2B (밫) = 15 (0 to 14)
BC2C (밬) = 15 (0 to 14)
BC2D (밭) = 15 (0 to 14)
BC2E (밮) = 15 (0 to 14)
BC2F (밯) = 15 (0 to 14)
BC30 (배) = 15 (0 to 14)
BC31 (백) = 15 (0 to 14)
BC32 (밲) = 15 (0 to 14)
BC33 (밳) = 15 (0 to 14)
BC34 (밴) = 15 (0 to 14)
BC35 (밵) = 15 (0 to 14)
BC36 (밶) = 15 (0 to 14)
BC37 (밷) = 15 (0 to 14)
BC38 (밸) = 15 (0 to 14)
BC39 (밹) = 15 (0 to 14)
BC3A (밺) = 15 (0 to 14)
BC3B (밻) = 15 (0 to 14)
BC3C (밼) = 15 (0 to 14)
BC3D (밽) = 15 (0 to 14)
BC3E (밾) = 15 (0 to 14)
BC3F (밿) = 15 (0 to 14)
BC40 (뱀) = 15 (0 to 14)
BC41 (뱁) = 15 (0 to 14)
BC42 (뱂) = 15 (0 to 14)
BC43 (뱃) = 15 (0 to 14)
BC44 (뱄) = 15 (0 to 14)
BC45 (뱅) = 15 (0 to 14)
BC46 (뱆) = 15 (0 to 14)
BC47 (뱇) = 15 (0 to 14)
BC48 (뱈) = 15 (0 to 14)
BC49 (뱉) = 15 (0 to 14)
BC4A (뱊) = 15 (0 to 14)
BC4B (뱋) = 15 (0 to 14)
BC4C (뱌) = 15 (0 to 14)
BC4D (뱍) = 15 (0 to 14)
BC4E (뱎) = 15 (0 to 14)
BC4F (뱏) = 15 (0 to 14)
BC50 (뱐) = 15 (0 to 14)
BC51 (뱑) = 15 (0 to 14)
BC52 (뱒) = 15 (0 to 14)
BC53 (뱓) = 15 (0 to 14)
BC54 (뱔) = 15 (0 to 14)
BC55 (뱕) = 15 (0 to 14)
BC56 (뱖) = 15 (0 to 14)
BC57 (뱗) = 15 (0 to 14)
BC58 (뱘) = 15 (0 to 14)
BC59 (뱙) = 15 (0 to 14)
BC5A (뱚) = 15 (0 to 14)
BC5B (뱛) = 15 (0 to 14)
BC5C (뱜) = 15 (0 to 14)
BC5D (뱝) = 15 (0 to 14)
BC5E (뱞) = 15 (0 to 14)
BC5F (뱟) = 15 (0 to 14)
BC60 (뱠) = 15 (0 to 14)
BC61 (뱡) = 15 (0 to 14)
BC62 (뱢) = 15 (0 to 14)
BC63 (뱣) = 15 (0 to 14)
BC64 (뱤) = 15 (0 to 14)
BC65 (뱥) = 15 (0 to 14)
BC66 (뱦) = 15 (0 to 14)
BC67 (뱧) = 15 (0 to 14)
BC68 (뱨) = 15 (0 to 14)
BC69 (뱩) = 15 (0 to 14)
BC6A (뱪) = 15 (0 to 14)
BC6B (뱫) = 15 (0 to 14)
BC6C (뱬) = 15 (0 to 14)
BC6D (뱭) = 15 (0 to 14)
BC6E (뱮) = 15 (0 to 14)
BC6F (뱯) = 15 (0 to 14)
BC70 (뱰) = 15 (0 to 14)
BC71 (뱱) = 15 (0 to 14)
BC72 (뱲) = 15 (0 to 14)
BC73 (뱳) = 15 (0 to 14)
BC74 (뱴) = 15 (0 to 14)
BC75 (뱵) = 15 (0 to 14)
BC76 (뱶) = 15 (0 to 14)
BC77 (뱷) = 15 (0 to 14)
BC78 (뱸) = 15 (0 to 14)
BC79 (뱹) = 15 (0 to 14)
BC7A (뱺) = 15 (0 to 14)
BC7B (뱻) = 15 (0 to 14)
BC7C (뱼) = 15 (0 to 14)
BC7D (뱽) = 15 (0 to 14)
BC7E (뱾) = 15 (0 to 14)
BC7F (뱿) = 15 (0 to 14)
BC80 (벀) = 15 (0 to 14)
BC81 (벁) = 15 (0 to 14)
BC82 (벂) = 15 (0 to 14)
BC83 (벃) = 15 (0 to 14)
BC84 (버) = 15 (0 to 14)
BC85 (벅) = 15 (0 to 14)
BC86 (벆) = 15 (0 to 14)
BC87 (벇) = 15 (0 to 14)
BC88 (번) = 15 (0 to 14)
BC89 (벉) = 15 (0 to 14)
BC8A (벊) = 15 (0 to 14)
BC8B (벋) = 15 (0 to 14)
BC8C (벌) = 15 (0 to 14)
BC8D (벍) = 15 (0 to 14)
BC8E (벎) = 15 (0 to 14)
BC8F (벏) = 15 (0 to 14)
BC90 (벐) = 15 (0 to 14)
BC91 (벑) = 15 (0 to 14)
BC92 (벒) = 15 (0 to 14)
BC93 (벓) = 15 (0 to 14)
BC94 (범) = 15 (0 to 14)
BC95 (법) = 15 (0 to 14)
BC96 (벖) = 15 (0 to 14)
BC97 (벗) = 15 (0 to 14)
BC98 (벘) = 15 (0 to 14)
BC99 (벙) = 15 (0 to 14)
BC9A (벚) = 15 (0 to 14)
BC9B (벛) = 15 (0 to 14)
BC9C (벜) = 15 (0 to 14)
BC9D (벝) = 15 (0 to 14)
BC9E (벞) = 15 (0 to 14)
BC9F (벟) = 15 (0 to 14)
BCA0 (베) = 15 (0 to 14)
BCA1 (벡) = 15 (0 to 14)
BCA2 (벢) = 15 (0 to 14)
BCA3 (벣) = 15 (0 to 14)
BCA4 (벤) = 15 (0 to 14)
BCA5 (벥) = 15 (0 to 14)
BCA6 (벦) = 15 (0 to 14)
BCA7 (벧) = 15 (0 to 14)
BCA8 (벨) = 15 (0 to 14)
BCA9 (벩) = 15 (0 to 14)
BCAA (벪) = 15 (0 to 14)
BCAB (벫) = 15 (0 to 14)
BCAC (벬) = 15 (0 to 14)
BCAD (벭) = 15 (0 to 14)
BCAE (벮) = 15 (0 to 14)
BCAF (벯) = 15 (0 to 14)
BCB0 (벰) = 15 (0 to 14)
BCB1 (벱) = 15 (0 to 14)
BCB2 (벲) = 15 (0 to 14)
BCB3 (벳) = 15 (0 to 14)
BCB4 (벴) = 15 (0 to 14)
BCB5 (벵) = 15 (0 to 14)
BCB6 (벶) = 15 (0 to 14)
BCB7 (벷) = 15 (0 to 14)
BCB8 (벸) = 15 (0 to 14)
BCB9 (벹) = 15 (0 to 14)
BCBA (벺) = 15 (0 to 14)
BCBB (벻) = 15 (0 to 14)
BCBC (벼) = 15 (0 to 14)
BCBD (벽) = 15 (0 to 14)
BCBE (벾) = 15 (0 to 14)
BCBF (벿) = 15 (0 to 14)
BCC0 (변) = 15 (0 to 14)
BCC1 (볁) = 15 (0 to 14)
BCC2 (볂) = 15 (0 to 14)
BCC3 (볃) = 15 (0 to 14)
BCC4 (별) = 15 (0 to 14)
BCC5 (볅) = 15 (0 to 14)
BCC6 (볆) = 15 (0 to 14)
BCC7 (볇) = 15 (0 to 14)
BCC8 (볈) = 15 (0 to 14)
BCC9 (볉) = 15 (0 to 14)
BCCA (볊) = 15 (0 to 14)
BCCB (볋) = 15 (0 to 14)
BCCC (볌) = 15 (0 to 14)
BCCD (볍) = 15 (0 to 14)
BCCE (볎) = 15 (0 to 14)
BCCF (볏) = 15 (0 to 14)
BCD0 (볐) = 15 (0 to 14)
BCD1 (병) = 15 (0 to 14)
BCD2 (볒) = 15 (0 to 14)
BCD3 (볓) = 15 (0 to 14)
BCD4 (볔) = 15 (0 to 14)
BCD5 (볕) = 15 (0 to 14)
BCD6 (볖) = 15 (0 to 14)
BCD7 (볗) = 15 (0 to 14)
BCD8 (볘) = 15 (0 to 14)
BCD9 (볙) = 15 (0 to 14)
BCDA (볚) = 15 (0 to 14)
BCDB (볛) = 15 (0 to 14)
BCDC (볜) = 15 (0 to 14)
BCDD (볝) = 15 (0 to 14)
BCDE (볞) = 15 (0 to 14)
BCDF (볟) = 15 (0 to 14)
BCE0 (볠) = 15 (0 to 14)
BCE1 (볡) = 15 (0 to 14)
BCE2 (볢) = 15 (0 to 14)
BCE3 (볣) = 15 (0 to 14)
BCE4 (볤) = 15 (0 to 14)
BCE5 (볥) = 15 (0 to 14)
BCE6 (볦) = 15 (0 to 14)
BCE7 (볧) = 15 (0 to 14)
BCE8 (볨) = 15 (0 to 14)
BCE9 (볩) = 15 (0 to 14)
BCEA (볪) = 15 (0 to 14)
BCEB (볫) = 15 (0 to 14)
BCEC (볬) = 15 (0 to 14)
BCED (볭) = 15 (0 to 14)
BCEE (볮) = 15 (0 to 14)
BCEF (볯) = 15 (0 to 14)
BCF0 (볰) = 15 (0 to 14)
BCF1 (볱) = 15 (0 to 14)
BCF2 (볲) = 15 (0 to 14)
BCF3 (볳) = 15 (0 to 14)
BCF4 (보) = 15 (0 to 14)
BCF5 (복) = 15 (0 to 14)
BCF6 (볶) = 15 (0 to 14)
BCF7 (볷) = 15 (0 to 14)
BCF8 (본) = 15 (0 to 14)
BCF9 (볹) = 15 (0 to 14)
BCFA (볺) = 15 (0 to 14)
BCFB (볻) = 15 (0 to 14)
BCFC (볼) = 15 (0 to 14)
BCFD (볽) = 15 (0 to 14)
BCFE (볾) = 15 (0 to 14)
BCFF (볿) = 15 (0 to 14)
BD00 (봀) = 15 (0 to 14)
BD01 (봁) = 15 (0 to 14)
BD02 (봂) = 15 (0 to 14)
BD03 (봃) = 15 (0 to 14)
BD04 (봄) = 15 (0 to 14)
BD05 (봅) = 15 (0 to 14)
BD06 (봆) = 15 (0 to 14)
BD07 (봇) = 15 (0 to 14)
BD08 (봈) = 15 (0 to 14)
BD09 (봉) = 15 (0 to 14)
BD0A (봊) = 15 (0 to 14)
BD0B (봋) = 15 (0 to 14)
BD0C (봌) = 15 (0 to 14)
BD0D (봍) = 15 (0 to 14)
BD0E (봎) = 15 (0 to 14)
BD0F (봏) = 15 (0 to 14)
BD10 (봐) = 15 (0 to 14)
BD11 (봑) = 15 (0 to 14)
BD12 (봒) = 15 (0 to 14)
BD13 (봓) = 15 (0 to 14)
BD14 (봔) = 15 (0 to 14)
BD15 (봕) = 15 (0 to 14)
BD16 (봖) = 15 (0 to 14)
BD17 (봗) = 15 (0 to 14)
BD18 (봘) = 15 (0 to 14)
BD19 (봙) = 15 (0 to 14)
BD1A (봚) = 15 (0 to 14)
BD1B (봛) = 15 (0 to 14)
BD1C (봜) = 15 (0 to 14)
BD1D (봝) = 15 (0 to 14)
BD1E (봞) = 15 (0 to 14)
BD1F (봟) = 15 (0 to 14)
BD20 (봠) = 15 (0 to 14)
BD21 (봡) = 15 (0 to 14)
BD22 (봢) = 15 (0 to 14)
BD23 (봣) = 15 (0 to 14)
BD24 (봤) = 15 (0 to 14)
BD25 (봥) = 15 (0 to 14)
BD26 (봦) = 15 (0 to 14)
BD27 (봧) = 15 (0 to 14)
BD28 (봨) = 15 (0 to 14)
BD29 (봩) = 15 (0 to 14)
BD2A (봪) = 15 (0 to 14)
BD2B (봫) = 15 (0 to 14)
BD2C (봬) = 15 (0 to 14)
BD2D (봭) = 15 (0 to 14)
BD2E (봮) = 15 (0 to 14)
BD2F (봯) = 15 (0 to 14)
BD30 (봰) = 15 (0 to 14)
BD31 (봱) = 15 (0 to 14)
BD32 (봲) = 15 (0 to 14)
BD33 (봳) = 15 (0 to 14)
BD34 (봴) = 15 (0 to 14)
BD35 (봵) = 15 (0 to 14)
BD36 (봶) = 15 (0 to 14)
BD37 (봷) = 15 (0 to 14)
BD38 (봸) = 15 (0 to 14)
BD39 (봹) = 15 (0 to 14)
BD3A (봺) = 15 (0 to 14)
BD3B (봻) = 15 (0 to 14)
BD3C (봼) = 15 (0 to 14)
BD3D (봽) = 15 (0 to 14)
BD3E (봾) = 15 (0 to 14)
BD3F (봿) = 15 (0 to 14)
BD40 (뵀) = 15 (0 to 14)
BD41 (뵁) = 15 (0 to 14)
BD42 (뵂) = 15 (0 to 14)
BD43 (뵃) = 15 (0 to 14)
BD44 (뵄) = 15 (0 to 14)
BD45 (뵅) = 15 (0 to 14)
BD46 (뵆) = 15 (0 to 14)
BD47 (뵇) = 15 (0 to 14)
BD48 (뵈) = 15 (0 to 14)
BD49 (뵉) = 15 (0 to 14)
BD4A (뵊) = 15 (0 to 14)
BD4B (뵋) = 15 (0 to 14)
BD4C (뵌) = 15 (0 to 14)
BD4D (뵍) = 15 (0 to 14)
BD4E (뵎) = 15 (0 to 14)
BD4F (뵏) = 15 (0 to 14)
BD50 (뵐) = 15 (0 to 14)
BD51 (뵑) = 15 (0 to 14)
BD52 (뵒) = 15 (0 to 14)
BD53 (뵓) = 15 (0 to 14)
BD54 (뵔) = 15 (0 to 14)
BD55 (뵕) = 15 (0 to 14)
BD56 (뵖) = 15 (0 to 14)
BD57 (뵗) = 15 (0 to 14)
BD58 (뵘) = 15 (0 to 14)
BD59 (뵙) = 15 (0 to 14)
BD5A (뵚) = 15 (0 to 14)
BD5B (뵛) = 15 (0 to 14)
BD5C (뵜) = 15 (0 to 14)
BD5D (뵝) = 15 (0 to 14)
BD5E (뵞) = 15 (0 to 14)
BD5F (뵟) = 15 (0 to 14)
BD60 (뵠) = 15 (0 to 14)
BD61 (뵡) = 15 (0 to 14)
BD62 (뵢) = 15 (0 to 14)
BD63 (뵣) = 15 (0 to 14)
BD64 (뵤) = 15 (0 to 14)
BD65 (뵥) = 15 (0 to 14)
BD66 (뵦) = 15 (0 to 14)
BD67 (뵧) = 15 (0 to 14)
BD68 (뵨) = 15 (0 to 14)
BD69 (뵩) = 15 (0 to 14)
BD6A (뵪) = 15 (0 to 14)
BD6B (뵫) = 15 (0 to 14)
BD6C (뵬) = 15 (0 to 14)
BD6D (뵭) = 15 (0 to 14)
BD6E (뵮) = 15 (0 to 14)
BD6F (뵯) = 15 (0 to 14)
BD70 (뵰) = 15 (0 to 14)
BD71 (뵱) = 15 (0 to 14)
BD72 (뵲) = 15 (0 to 14)
BD73 (뵳) = 15 (0 to 14)
BD74 (뵴) = 15 (0 to 14)
BD75 (뵵) = 15 (0 to 14)
BD76 (뵶) = 15 (0 to 14)
BD77 (뵷) = 15 (0 to 14)
BD78 (뵸) = 15 (0 to 14)
BD79 (뵹) = 15 (0 to 14)
BD7A (뵺) = 15 (0 to 14)
BD7B (뵻) = 15 (0 to 14)
BD7C (뵼) = 15 (0 to 14)
BD7D (뵽) = 15 (0 to 14)
BD7E (뵾) = 15 (0 to 14)
BD7F (뵿) = 15 (0 to 14)
BD80 (부) = 15 (0 to 14)
BD81 (북) = 15 (0 to 14)
BD82 (붂) = 15 (0 to 14)
BD83 (붃) = 15 (0 to 14)
BD84 (분) = 15 (0 to 14)
BD85 (붅) = 15 (0 to 14)
BD86 (붆) = 15 (0 to 14)
BD87 (붇) = 15 (0 to 14)
BD88 (불) = 15 (0 to 14)
BD89 (붉) = 15 (0 to 14)
BD8A (붊) = 15 (0 to 14)
BD8B (붋) = 15 (0 to 14)
BD8C (붌) = 15 (0 to 14)
BD8D (붍) = 15 (0 to 14)
BD8E (붎) = 15 (0 to 14)
BD8F (붏) = 15 (0 to 14)
BD90 (붐) = 15 (0 to 14)
BD91 (붑) = 15 (0 to 14)
BD92 (붒) = 15 (0 to 14)
BD93 (붓) = 15 (0 to 14)
BD94 (붔) = 15 (0 to 14)
BD95 (붕) = 15 (0 to 14)
BD96 (붖) = 15 (0 to 14)
BD97 (붗) = 15 (0 to 14)
BD98 (붘) = 15 (0 to 14)
BD99 (붙) = 15 (0 to 14)
BD9A (붚) = 15 (0 to 14)
BD9B (붛) = 15 (0 to 14)
BD9C (붜) = 15 (0 to 14)
BD9D (붝) = 15 (0 to 14)
BD9E (붞) = 15 (0 to 14)
BD9F (붟) = 15 (0 to 14)
BDA0 (붠) = 15 (0 to 14)
BDA1 (붡) = 15 (0 to 14)
BDA2 (붢) = 15 (0 to 14)
BDA3 (붣) = 15 (0 to 14)
BDA4 (붤) = 15 (0 to 14)
BDA5 (붥) = 15 (0 to 14)
BDA6 (붦) = 15 (0 to 14)
BDA7 (붧) = 15 (0 to 14)
BDA8 (붨) = 15 (0 to 14)
BDA9 (붩) = 15 (0 to 14)
BDAA (붪) = 15 (0 to 14)
BDAB (붫) = 15 (0 to 14)
BDAC (붬) = 15 (0 to 14)
BDAD (붭) = 15 (0 to 14)
BDAE (붮) = 15 (0 to 14)
BDAF (붯) = 15 (0 to 14)
BDB0 (붰) = 15 (0 to 14)
BDB1 (붱) = 15 (0 to 14)
BDB2 (붲) = 15 (0 to 14)
BDB3 (붳) = 15 (0 to 14)
BDB4 (붴) = 15 (0 to 14)
BDB5 (붵) = 15 (0 to 14)
BDB6 (붶) = 15 (0 to 14)
BDB7 (붷) = 15 (0 to 14)
BDB8 (붸) = 15 (0 to 14)
BDB9 (붹) = 15 (0 to 14)
BDBA (붺) = 15 (0 to 14)
BDBB (붻) = 15 (0 to 14)
BDBC (붼) = 15 (0 to 14)
BDBD (붽) = 15 (0 to 14)
BDBE (붾) = 15 (0 to 14)
BDBF (붿) = 15 (0 to 14)
BDC0 (뷀) = 15 (0 to 14)
BDC1 (뷁) = 15 (0 to 14)
BDC2 (뷂) = 15 (0 to 14)
BDC3 (뷃) = 15 (0 to 14)
BDC4 (뷄) = 15 (0 to 14)
BDC5 (뷅) = 15 (0 to 14)
BDC6 (뷆) = 15 (0 to 14)
BDC7 (뷇) = 15 (0 to 14)
BDC8 (뷈) = 15 (0 to 14)
BDC9 (뷉) = 15 (0 to 14)
BDCA (뷊) = 15 (0 to 14)
BDCB (뷋) = 15 (0 to 14)
BDCC (뷌) = 15 (0 to 14)
BDCD (뷍) = 15 (0 to 14)
BDCE (뷎) = 15 (0 to 14)
BDCF (뷏) = 15 (0 to 14)
BDD0 (뷐) = 15 (0 to 14)
BDD1 (뷑) = 15 (0 to 14)
BDD2 (뷒) = 15 (0 to 14)
BDD3 (뷓) = 15 (0 to 14)
BDD4 (뷔) = 15 (0 to 14)
BDD5 (뷕) = 15 (0 to 14)
BDD6 (뷖) = 15 (0 to 14)
BDD7 (뷗) = 15 (0 to 14)
BDD8 (뷘) = 15 (0 to 14)
BDD9 (뷙) = 15 (0 to 14)
BDDA (뷚) = 15 (0 to 14)
BDDB (뷛) = 15 (0 to 14)
BDDC (뷜) = 15 (0 to 14)
BDDD (뷝) = 15 (0 to 14)
BDDE (뷞) = 15 (0 to 14)
BDDF (뷟) = 15 (0 to 14)
BDE0 (뷠) = 15 (0 to 14)
BDE1 (뷡) = 15 (0 to 14)
BDE2 (뷢) = 15 (0 to 14)
BDE3 (뷣) = 15 (0 to 14)
BDE4 (뷤) = 15 (0 to 14)
BDE5 (뷥) = 15 (0 to 14)
BDE6 (뷦) = 15 (0 to 14)
BDE7 (뷧) = 15 (0 to 14)
BDE8 (뷨) = 15 (0 to 14)
BDE9 (뷩) = 15 (0 to 14)
BDEA (뷪) = 15 (0 to 14)
BDEB (뷫) = 15 (0 to 14)
BDEC (뷬) = 15 (0 to 14)
BDED (뷭) = 15 (0 to 14)
BDEE (뷮) = 15 (0 to 14)
BDEF (뷯) = 15 (0 to 14)
BDF0 (뷰) = 15 (0 to 14)
BDF1 (뷱) = 15 (0 to 14)
BDF2 (뷲) = 15 (0 to 14)
BDF3 (뷳) = 15 (0 to 14)
BDF4 (뷴) = 15 (0 to 14)
BDF5 (뷵) = 15 (0 to 14)
BDF6 (뷶) = 15 (0 to 14)
BDF7 (뷷) = 15 (0 to 14)
BDF8 (뷸) = 15 (0 to 14)
BDF9 (뷹) = 15 (0 to 14)
BDFA (뷺) = 15 (0 to 14)
BDFB (뷻) = 15 (0 to 14)
BDFC (뷼) = 15 (0 to 14)
BDFD (뷽) = 15 (0 to 14)
BDFE (뷾) = 15 (0 to 14)
BDFF (뷿) = 15 (0 to 14)
BE00 (븀) = 15 (0 to 14)
BE01 (븁) = 15 (0 to 14)
BE02 (븂) = 15 (0 to 14)
BE03 (븃) = 15 (0 to 14)
BE04 (븄) = 15 (0 to 14)
BE05 (븅) = 15 (0 to 14)
BE06 (븆) = 15 (0 to 14)
BE07 (븇) = 15 (0 to 14)
BE08 (븈) = 15 (0 to 14)
BE09 (븉) = 15 (0 to 14)
BE0A (븊) = 15 (0 to 14)
BE0B (븋) = 15 (0 to 14)
BE0C (브) = 15 (0 to 14)
BE0D (븍) = 15 (0 to 14)
BE0E (븎) = 15 (0 to 14)
BE0F (븏) = 15 (0 to 14)
BE10 (븐) = 15 (0 to 14)
BE11 (븑) = 15 (0 to 14)
BE12 (븒) = 15 (0 to 14)
BE13 (븓) = 15 (0 to 14)
BE14 (블) = 15 (0 to 14)
BE15 (븕) = 15 (0 to 14)
BE16 (븖) = 15 (0 to 14)
BE17 (븗) = 15 (0 to 14)
BE18 (븘) = 15 (0 to 14)
BE19 (븙) = 15 (0 to 14)
BE1A (븚) = 15 (0 to 14)
BE1B (븛) = 15 (0 to 14)
BE1C (븜) = 15 (0 to 14)
BE1D (븝) = 15 (0 to 14)
BE1E (븞) = 15 (0 to 14)
BE1F (븟) = 15 (0 to 14)
BE20 (븠) = 15 (0 to 14)
BE21 (븡) = 15 (0 to 14)
BE22 (븢) = 15 (0 to 14)
BE23 (븣) = 15 (0 to 14)
BE24 (븤) = 15 (0 to 14)
BE25 (븥) = 15 (0 to 14)
BE26 (븦) = 15 (0 to 14)
BE27 (븧) = 15 (0 to 14)
BE28 (븨) = 15 (0 to 14)
BE29 (븩) = 15 (0 to 14)
BE2A (븪) = 15 (0 to 14)
BE2B (븫) = 15 (0 to 14)
BE2C (븬) = 15 (0 to 14)
BE2D (븭) = 15 (0 to 14)
BE2E (븮) = 15 (0 to 14)
BE2F (븯) = 15 (0 to 14)
BE30 (븰) = 15 (0 to 14)
BE31 (븱) = 15 (0 to 14)
BE32 (븲) = 15 (0 to 14)
BE33 (븳) = 15 (0 to 14)
BE34 (븴) = 15 (0 to 14)
BE35 (븵) = 15 (0 to 14)
BE36 (븶) = 15 (0 to 14)
BE37 (븷) = 15 (0 to 14)
BE38 (븸) = 15 (0 to 14)
BE39 (븹) = 15 (0 to 14)
BE3A (븺) = 15 (0 to 14)
BE3B (븻) = 15 (0 to 14)
BE3C (븼) = 15 (0 to 14)
BE3D (븽) = 15 (0 to 14)
BE3E (븾) = 15 (0 to 14)
BE3F (븿) = 15 (0 to 14)
BE40 (빀) = 15 (0 to 14)
BE41 (빁) = 15 (0 to 14)
BE42 (빂) = 15 (0 to 14)
BE43 (빃) = 15 (0 to 14)
BE44 (비) = 15 (0 to 14)
BE45 (빅) = 15 (0 to 14)
BE46 (빆) = 15 (0 to 14)
BE47 (빇) = 15 (0 to 14)
BE48 (빈) = 15 (0 to 14)
BE49 (빉) = 15 (0 to 14)
BE4A (빊) = 15 (0 to 14)
BE4B (빋) = 15 (0 to 14)
BE4C (빌) = 15 (0 to 14)
BE4D (빍) = 15 (0 to 14)
BE4E (빎) = 15 (0 to 14)
BE4F (빏) = 15 (0 to 14)
BE50 (빐) = 15 (0 to 14)
BE51 (빑) = 15 (0 to 14)
BE52 (빒) = 15 (0 to 14)
BE53 (빓) = 15 (0 to 14)
BE54 (빔) = 15 (0 to 14)
BE55 (빕) = 15 (0 to 14)
BE56 (빖) = 15 (0 to 14)
BE57 (빗) = 15 (0 to 14)
BE58 (빘) = 15 (0 to 14)
BE59 (빙) = 15 (0 to 14)
BE5A (빚) = 15 (0 to 14)
BE5B (빛) = 15 (0 to 14)
BE5C (빜) = 15 (0 to 14)
BE5D (빝) = 15 (0 to 14)
BE5E (빞) = 15 (0 to 14)
BE5F (빟) = 15 (0 to 14)
BE60 (빠) = 15 (0 to 14)
BE61 (빡) = 15 (0 to 14)
BE62 (빢) = 15 (0 to 14)
BE63 (빣) = 15 (0 to 14)
BE64 (빤) = 15 (0 to 14)
BE65 (빥) = 15 (0 to 14)
BE66 (빦) = 15 (0 to 14)
BE67 (빧) = 15 (0 to 14)
BE68 (빨) = 15 (0 to 14)
